emp_id,emp_name,department,dept_id,salary,city,updated_at
101,Abhishek,QA,10,120000,Noida,2026-03-27 09:00:00
102,Rahul,Developer,20,150000,Bangalore,2026-03-27 09:00:00
103,Priya,Data Engineer,60,180000,Pune,2026-03-27 09:00:00
104,Neha,HR,30,90000,Delhi,2026-03-27 09:00:00
105,Amit,Business Analyst,70,130000,Hyderabad,2026-03-27 09:00:00
106,John,Developer,20,205000,Chennai,2026-03-28 10:30:00
107,Sara,QA,10,125000,Mumbai,2026-03-27 09:00:00
108,David,Data Engineer,60,190000,Gurgaon,2026-03-27 09:00:00
109,Ravi,DevOps,50,175000,Noida,2026-03-27 09:00:00
110,Anita,Project Manager,80,220000,Bangalore,2026-03-27 09:00:00
111,Karan,Data Scientist,90,210000,Jaipur,2026-03-27 09:00:00
101,Abhishek,QA,10,125000,Noida,2026-03-30 10:30:00
106,John,Developer,20,210000,Chennai,2026-03-31 09:00:00
